date,region,pathogen,daily_cases,cumulative_cases,daily_deaths,cumulative_deaths,daily_tests,tpr_pct,hospitalized_active,icu_active,mobility_index,stringency_index,vaccination_coverage_pct,temperature_c,humidity_pct
2025-01-01,India,COVID-19 (SARS-CoV-2),1353,1353,0,0,1176601,0.11,0,0,81.0,12.7,46.4,24.9,76.1
2025-01-02,India,COVID-19 (SARS-CoV-2),1358,2711,0,0,1175148,0.12,0,0,84.3,21.8,46.4,23.6,83.5
2025-01-03,India,COVID-19 (SARS-CoV-2),1483,4194,0,0,1175685,0.13,0,0,84.7,10.5,46.5,25.2,78.6
2025-01-04,India,COVID-19 (SARS-CoV-2),1361,5555,0,0,1176506,0.12,0,0,82.4,21.7,46.5,26.1,81.0
2025-01-05,India,COVID-19 (SARS-CoV-2),1135,6690,0,0,1174444,0.1,0,0,85.6,16.9,46.6,25.8,79.8
2025-01-06,India,COVID-19 (SARS-CoV-2),1591,8281,0,0,1178118,0.14,27,0,80.7,16.5,46.7,25.5,81.4
2025-01-07,India,COVID-19 (SARS-CoV-2),1838,10119,0,0,1179359,0.16,54,0,83.8,15.5,46.7,26.4,80.1
2025-01-08,India,COVID-19 (SARS-CoV-2),1828,11947,0,0,1178753,0.16,84,0,81.5,18.3,46.8,26.7,76.0
2025-01-09,India,COVID-19 (SARS-CoV-2),1768,13715,0,0,1177619,0.15,112,7,82.7,16.9,46.9,27.2,82.8
2025-01-10,India,COVID-19 (SARS-CoV-2),1956,15671,0,0,1178079,0.17,135,14,83.9,20.6,46.9,26.2,78.3
2025-01-11,India,COVID-19 (SARS-CoV-2),1607,17278,0,0,1177053,0.14,167,22,82.3,17.2,47.0,25.1,75.1
2025-01-12,India,COVID-19 (SARS-CoV-2),1485,18763,0,0,1177624,0.13,204,30,83.4,17.2,47.1,25.7,78.4
2025-01-13,India,COVID-19 (SARS-CoV-2),2178,20941,0,0,1181140,0.18,241,36,85.7,16.4,47.2,27.5,84.2
2025-01-14,India,COVID-19 (SARS-CoV-2),1986,22927,0,0,1178528,0.17,277,45,82.7,17.1,47.3,24.6,82.2
2025-01-15,India,COVID-19 (SARS-CoV-2),2106,25033,17,17,1180667,0.18,317,55,85.4,18.4,47.3,26.5,78.5
2025-01-16,India,COVID-19 (SARS-CoV-2),2382,27415,18,35,1182535,0.2,322,65,81.3,12.6,47.4,25.5,78.4
2025-01-17,India,COVID-19 (SARS-CoV-2),2435,29850,18,53,1181584,0.21,325,74,84.6,13.8,47.5,26.2,78.5
2025-01-18,India,COVID-19 (SARS-CoV-2),2335,32185,17,70,1182021,0.2,339,85,86.5,19.9,47.6,28.2,85.6
2025-01-19,India,COVID-19 (SARS-CoV-2),2030,34215,14,84,1180096,0.17,351,94,78.9,17.9,47.7,26.7,80.4
2025-01-20,India,COVID-19 (SARS-CoV-2),2806,37021,18,102,1183551,0.24,371,102,81.8,17.7,47.8,26.7,80.5
2025-01-21,India,COVID-19 (SARS-CoV-2),3547,40568,22,124,1189497,0.3,387,114,84.1,19.2,47.9,24.7,82.2
2025-01-22,India,COVID-19 (SARS-CoV-2),3431,43999,22,146,1189004,0.29,399,117,82.6,20.0,48.0,28.0,79.7
2025-01-23,India,COVID-19 (SARS-CoV-2),3736,47735,21,167,1191357,0.31,409,121,83.6,17.7,48.1,27.9,78.1
2025-01-24,India,COVID-19 (SARS-CoV-2),3651,51386,22,189,1190817,0.31,415,126,81.7,16.9,48.3,30.3,78.2
2025-01-25,India,COVID-19 (SARS-CoV-2),3481,54867,19,208,1187366,0.29,432,132,83.1,19.6,48.4,26.8,78.5
2025-01-26,India,COVID-19 (SARS-CoV-2),3462,58329,19,227,1187692,0.29,471,138,82.7,16.1,48.5,27.7,78.5
2025-01-27,India,COVID-19 (SARS-CoV-2),4656,62985,29,256,1196309,0.39,511,141,84.6,21.6,48.6,27.9,80.7
2025-01-28,India,COVID-19 (SARS-CoV-2),5533,68518,26,282,1201569,0.46,542,146,82.3,16.3,48.8,30.0,78.5
2025-01-29,India,COVID-19 (SARS-CoV-2),5652,74170,30,312,1202285,0.47,576,155,82.4,24.6,48.9,27.6,80.5
2025-01-30,India,COVID-19 (SARS-CoV-2),6249,80419,27,339,1209204,0.52,604,164,80.5,23.6,49.1,28.3,77.9
2025-01-31,India,COVID-19 (SARS-CoV-2),6654,87073,31,370,1208352,0.55,626,174,80.1,23.5,49.2,28.9,78.3
2025-02-01,India,COVID-19 (SARS-CoV-2),6979,94052,28,398,1210867,0.58,670,185,80.0,26.0,49.3,28.4,71.9
2025-02-02,India,COVID-19 (SARS-CoV-2),6038,100090,29,427,1205040,0.5,735,196,82.3,27.0,49.5,27.5,80.5
2025-02-03,India,COVID-19 (SARS-CoV-2),8268,108358,31,458,1218117,0.68,809,203,79.3,27.6,49.7,28.6,78.7
2025-02-04,India,COVID-19 (SARS-CoV-2),10047,118405,40,498,1227824,0.82,878,218,79.7,21.1,49.8,30.1,80.5
2025-02-05,India,COVID-19 (SARS-CoV-2),9613,128018,39,537,1226294,0.78,941,236,83.5,22.3,50.0,27.0,68.6
2025-02-06,India,COVID-19 (SARS-CoV-2),11365,139383,37,574,1235275,0.92,1013,254,80.1,26.3,50.2,28.9,83.4
2025-02-07,India,COVID-19 (SARS-CoV-2),10703,150086,42,616,1231839,0.87,1060,275,78.1,27.5,50.4,27.7,76.6
2025-02-08,India,COVID-19 (SARS-CoV-2),10092,160178,39,655,1227924,0.82,1153,298,81.5,28.2,50.5,30.7,80.2
2025-02-09,India,COVID-19 (SARS-CoV-2),10590,170768,42,697,1231479,0.86,1286,325,78.0,25.1,50.7,26.7,73.6
2025-02-10,India,COVID-19 (SARS-CoV-2),15812,186580,57,754,1265044,1.25,1411,343,71.7,33.8,50.9,28.3,78.4
2025-02-11,India,COVID-19 (SARS-CoV-2),16404,202984,76,830,1264414,1.3,1547,369,73.4,31.7,51.1,29.8,73.2
2025-02-12,India,COVID-19 (SARS-CoV-2),17253,220237,73,903,1272062,1.36,1651,405,71.2,33.1,51.3,31.7,74.3
